"Gene"	"sample059"	"sample060"	"sample061"	"sample062"	"sample063"	"sample064"	"sample065"	"sample066"	"sample067"	"sample068"	"sample069"	"sample070"	"sample071"	"sample072"	"sample073"	"sample074"	"sample075"	"sample076"	"sample077"	"sample078"	"sample079"	"sample080"	"sample081"	"sample082"	"sample083"	"sample084"	"sample085"	"sample086"	"sample087"	"sample088"	"sample089"	"sample090"	"sample091"	"sample092"	"sample093"
"EVA1B"	506	604	302	58	517	229	269	2303	737	570	467	1074	207	818	378	774	408	22	90	84	30	60	24	164	53	179	158	118	142	100	101	261	101	49	49
"THRAP3"	2482	2310	2196	405	2683	1579	2402	4472	4331	2414	2058	4595	1009	3139	3202	2492	2802	454	3099	3748	684	2154	633	3615	1925	3512	2279	2495	888	1084	2026	2533	1557	1436	1768
"MAP7D1"	2403	3545	2227	346	3125	2203	3402	6493	5930	3669	3626	7389	1437	5017	4203	4574	3413	402	1760	3836	629	2782	715	3953	1521	1802	1379	2747	1144	886	2183	3909	1478	1942	1620
"TRAPPC3"	1207	1362	971	192	1079	614	702	1944	1317	838	773	1695	458	1065	968	1155	1015	135	1128	1149	252	575	123	1101	750	1409	1054	830	318	496	653	743	659	391	473
"COL8A2"	22	22	28	7	32	25	35	49	77	34	15	59	9	58	71	13	53	8	10	84	0	42	4	52	64	223	270	22	21	24	44	36	107	22	26
"ADPRS"	648	708	679	73	642	536	633	1993	1004	707	677	1332	264	795	1005	999	955	170	1189	1230	366	478	156	1507	705	886	617	1217	251	502	884	751	588	430	739
"TEKT2"	25	28	19	4	35	15	19	59	27	29	11	48	9	33	60	30	74	2	42	16	20	4	84	26	6	491	321	38	123	5	14	66	8	9	21
"AGO3"	56	64	58	6	116	27	109	75	308	108	114	214	35	151	80	96	98	21	160	173	21	102	22	191	127	248	136	106	54	65	138	121	74	51	103
"AGO1"	208	165	176	25	285	136	285	111	590	262	272	500	90	395	173	126	171	32	295	412	29	251	67	367	277	637	355	231	86	135	251	279	192	137	174
"AGO4"	405	329	270	68	498	162	393	160	814	381	324	630	90	492	356	262	334	110	509	663	82	410	145	483	287	746	466	237	97	153	330	436	219	210	215
"ENSCSAG00000001089"	5	8	5	6	6	1	3	18	7	3	5	5	4	0	18	8	7	8	28	19	13	9	0	24	12	2	1	19	5	3	11	13	8	7	11
"ENSCSAG00000001088"	29	29	15	5	26	5	31	35	51	21	12	30	11	27	25	42	12	28	248	176	57	57	26	224	137	26	12	188	30	30	84	97	35	105	109
"PSMB2"	1192	1351	929	173	909	543	818	2202	1355	892	837	1875	459	1265	1177	1162	1092	160	1362	1153	345	597	188	1363	692	1023	756	1116	461	428	781	1091	605	519	599
"TFAP2E"	3	3	2	0	4	2	3	4	6	7	0	2	0	7	2	4	4	13	62	53	20	19	9	86	33	4	5	82	2	13	67	20	31	26	39
"NCDN"	242	303	236	28	269	165	358	685	575	382	366	636	124	465	340	358	595	43	295	441	69	294	55	486	370	712	550	494	240	681	436	613	419	276	285
"KIAA0319L"	890	956	919	71	982	496	906	854	1395	867	828	1816	186	1066	539	721	773	100	581	1135	81	980	151	774	979	2898	1846	479	342	666	792	650	911	428	453
"ZMYM4"	1058	1017	906	136	1169	483	808	1013	1505	901	787	1837	269	1105	746	698	846	122	976	1226	149	682	228	1056	657	1592	1024	694	292	420	661	848	575	396	445
"SFPQ"	2631	3151	2132	386	3189	1507	3036	6263	5647	2751	3580	6952	1294	3488	3290	3592	3545	611	4699	4535	1061	1993	787	5423	2655	3626	2693	4276	1028	1301	2781	3238	1719	1815	2695
"ZMYM1"	77	51	50	8	91	40	89	55	228	98	50	149	16	106	82	67	72	7	104	126	12	55	15	111	88	156	112	74	31	44	71	71	66	35	48
"TMEM35B"	372	391	328	64	366	263	328	607	711	432	366	748	155	485	444	525	403	18	121	134	35	66	38	204	95	240	137	143	104	81	76	199	81	65	84
"ENSCSAG00000001079"	2	0	1	0	0	4	0	2	5	0	1	0	0	1	1	3	1	0	1	0	0	0	0	2	0	3	4	0	0	0	0	0	1	0	0
"DLGAP3"	4	2	1	1	4	2	5	7	6	3	2	1	2	6	3	4	13	0	2	2	0	2	1	8	7	8	6	5	12	23	5	15	1	0	4
"SMIM12"	435	558	426	61	429	267	314	819	467	387	329	803	161	441	471	467	423	41	324	290	67	174	36	428	183	257	207	287	108	99	228	273	139	100	135
"C1orf94"	8	13	7	0	6	5	5	20	10	11	6	14	7	9	6	6	11	0	1	3	0	0	0	4	0	0	0	0	0	0	1	3	0	1	1
"CSMD2"	7	11	14	1	13	2	8	8	11	18	10	30	2	10	13	18	18	1	1	5	0	5	1	7	6	12	9	8	4	5	4	3	2	3	4
"ZSCAN20"	32	21	32	4	37	26	42	35	91	45	43	84	12	75	30	29	35	11	35	47	3	42	18	57	33	109	53	34	11	26	42	40	38	21	26
"PHC2"	890	995	947	94	1016	615	926	1254	1749	1025	868	1943	334	1492	874	901	810	105	739	707	121	365	139	951	534	1051	763	577	295	305	460	606	340	312	397
"A3GALT2"	4	3	1	0	0	0	1	6	1	1	0	1	0	5	4	2	1	0	1	1	2	1	0	0	0	0	2	0	1	1	0	3	1	0	2
"ZNF362"	866	1003	819	124	832	583	698	1440	1285	851	648	1651	304	975	991	938	939	90	392	583	83	390	108	703	483	1095	833	451	278	285	407	532	326	294	271
"TRIM62"	46	39	32	5	42	31	58	28	86	62	63	116	9	84	40	30	33	54	318	325	50	98	39	360	196	167	106	250	25	98	244	169	124	104	191
"AZIN2"	158	111	85	9	146	92	99	290	230	285	131	334	12	312	94	170	102	1	28	28	3	18	12	43	35	120	117	40	29	49	17	38	26	13	24
"AK2"	615	646	572	81	618	423	553	1155	1080	661	700	1392	290	952	746	642	714	184	1613	1335	292	668	177	2088	840	1035	813	1696	502	656	1039	1280	769	581	891
"RNF19B"	419	542	439	75	650	280	563	1012	968	568	552	1081	226	667	794	635	719	197	1306	1045	295	356	166	1518	691	719	435	951	165	334	815	669	481	343	874
"TMEM54"	335	501	394	28	199	190	220	877	361	305	229	552	136	344	373	409	413	168	1249	1209	296	299	124	1704	872	496	339	1491	98	550	941	542	847	344	750
"HPCA"	1	0	1	0	4	2	2	4	2	1	0	3	0	3	3	2	1	0	3	5	1	3	1	9	2	3	2	3	0	2	2	0	4	0	2
"FNDC5"	161	140	121	9	131	49	59	283	78	131	66	113	35	108	94	145	88	564	1236	4578	684	4738	589	5484	1211	1086	1405	1667	1184	415	2108	5459	525	2443	1056
"S100PBP"	350	356	307	52	408	195	328	528	734	350	381	690	95	396	340	491	315	49	319	336	59	197	62	358	203	325	223	234	104	118	190	265	152	162	164
"YARS1"	868	1050	1106	116	1078	543	842	1492	1372	863	1074	1727	313	1144	885	1075	917	161	1266	1311	185	670	185	1467	832	1694	896	1040	301	620	911	895	638	507	648
"NHSL3"	2213	3047	2709	378	2818	1522	2106	3847	2863	2228	1959	3911	853	2757	3082	2923	2517	517	4138	4388	936	2025	789	5438	2888	5983	3223	3521	501	1652	3096	2291	2798	1253	2318
"SYNC"	136	151	156	34	202	88	72	214	233	191	153	255	66	176	350	187	130	34	140	439	49	343	67	396	111	175	135	176	107	60	199	485	90	203	112
"ZBTB8OS"	574	668	482	88	472	248	363	754	587	412	363	684	188	448	517	546	503	94	797	800	174	370	131	908	402	695	475	517	254	309	477	592	326	279	367
"ZBTB8A"	127	119	142	20	153	66	105	218	189	118	108	219	37	112	169	111	113	10	91	109	13	72	16	73	62	137	74	66	22	37	70	57	29	36	33
"ZBTB8B"	0	1	2	1	3	0	1	1	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	1	2	0	2	0	1	1	0	1	0	0	1
"BSDC1"	1637	1846	1480	196	1715	909	1206	2214	2328	1321	1229	2789	503	1713	1493	1389	1410	188	1173	1679	212	1118	209	1531	1098	2751	1856	957	444	742	1010	1026	964	564	725
"TSSK3"	2	6	12	0	12	3	1	16	8	6	7	6	4	6	14	11	12	2	4	6	0	3	1	3	1	7	9	1	2	2	1	0	1	1	3
"FAM229A"	13	17	8	0	25	6	2	45	12	18	6	12	7	12	11	11	10	0	3	4	0	4	1	5	6	9	5	2	0	2	0	2	4	2	2
"ENSCSAG00000001053"	931	1015	834	140	1161	635	1162	1238	1820	1050	1064	1975	429	1491	1055	1104	1071	321	2104	1619	440	699	285	1939	1156	1466	992	1516	460	579	1132	1219	951	714	971
"LCK"	93	41	21	31	221	65	539	217	820	248	151	240	94	369	195	299	188	92	892	503	96	105	83	644	318	191	233	461	252	119	265	438	165	288	274
"FAM167B"	111	58	33	5	122	71	179	333	459	254	304	454	47	503	123	261	56	0	9	31	7	20	5	38	19	28	14	17	24	10	15	65	13	19	10
"EIF3I"	1834	1671	1500	223	1586	1082	1349	3055	2334	1459	1261	2974	569	1762	1418	1757	1585	373	2684	2748	550	1511	413	3039	1585	2511	1732	2064	705	1017	1636	2175	1032	1183	1356
"TMEM234"	70	87	82	14	97	49	78	188	145	90	65	153	23	131	104	122	134	6	92	70	15	37	20	88	72	251	148	61	40	39	42	78	43	30	50
"IQCC"	174	149	120	15	178	104	145	278	261	199	181	257	46	290	169	215	193	17	106	136	12	76	22	153	121	306	228	116	56	69	87	104	75	41	93
"CCDC28B"	67	87	40	13	88	35	43	305	108	80	55	89	34	105	67	108	64	22	115	223	73	135	32	213	89	73	78	131	69	32	137	201	44	141	74
"TXLNA"	179	206	159	20	256	122	302	169	493	203	301	458	116	396	293	203	265	70	403	469	46	333	94	587	366	800	632	432	143	233	394	343	360	213	314
"KPNA6"	118	123	119	13	203	87	196	169	352	181	220	459	39	227	191	118	176	31	292	326	31	216	53	299	222	366	201	245	82	119	203	266	164	153	185
"TMEM39B"	232	172	142	26	209	138	259	510	506	265	213	533	63	381	225	269	192	30	188	211	36	83	30	214	127	223	194	173	71	63	90	146	94	79	94
"KHDRBS1"	1472	1319	1319	235	1741	936	1561	1427	2916	1445	1327	3109	493	2167	1513	1158	1480	272	2208	2070	310	940	381	2383	1231	2121	1300	1749	516	670	1226	1453	948	794	1045
"ENSCSAG00000001042"	2458	2604	2706	467	2176	1358	1773	4524	2672	1760	1772	3208	1201	2236	2605	2298	2398	337	2211	2349	621	1573	362	2636	1522	3059	2099	1602	812	900	1369	1855	1358	1032	1013
"SPOCD1"	4	4	1	2	3	5	15	10	15	2	3	7	3	6	6	3	5	0	6	18	1	6	7	10	1	32	12	7	2	6	2	6	3	3	3
"ADGRB2"	433	619	512	42	671	321	641	462	1313	1029	679	1838	148	965	365	525	655	33	153	266	44	235	40	517	238	620	470	230	152	220	225	346	226	172	161
"ENSCSAG00000001039"	226	398	97	30	664	230	551	1261	1743	803	432	1311	83	779	251	341	364	22	73	185	6	165	32	130	100	195	210	111	36	73	133	143	84	66	80
"PEF1"	1066	1112	879	140	868	603	846	2280	1411	810	825	1854	371	1060	1094	1188	982	102	882	802	193	336	110	901	474	776	543	830	236	328	511	549	417	260	430
"HCRTR1"	1	1	0	0	0	0	0	2	1	0	0	2	1	1	2	1	0	0	0	2	0	0	0	1	0	1	1	3	0	1	0	0	0	3	0
"TINAGL1"	1871	2785	2217	192	2343	1375	2578	2966	4880	4121	2835	7063	635	4076	1795	2614	2751	99	435	817	218	853	112	1990	665	2039	1802	796	503	593	836	1114	901	533	557
"SERINC2"	235	153	198	27	154	183	207	478	319	259	244	392	122	168	291	222	282	171	976	1430	352	840	201	1633	1348	3311	2176	1200	454	995	1179	1135	874	610	887
"ENSCSAG00000001034"	64	52	57	4	32	44	55	110	83	63	61	109	20	50	72	59	60	49	255	336	89	231	58	466	392	933	577	320	113	269	287	294	213	148	212
"FABP3"	521	569	413	101	445	221	252	1298	521	321	298	642	313	427	750	573	562	85	433	831	252	756	132	673	393	632	471	452	535	439	797	1472	307	826	355
"ZCCHC17"	438	479	383	94	402	191	249	1068	569	340	288	580	282	422	679	500	517	63	309	417	83	241	54	392	234	433	333	277	149	171	261	331	239	130	164
"SNRNP40"	355	323	242	41	335	145	264	642	492	278	311	657	104	447	329	373	344	64	562	501	100	215	69	579	307	355	254	467	152	145	289	326	199	196	275
"NKAIN1"	141	93	32	7	45	69	93	250	114	199	61	203	22	73	81	226	119	3	7	91	3	39	2	39	7	12	16	23	24	33	16	57	4	18	7
"ENSCSAG00000001029"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
"PUM1"	1669	1717	1400	251	1888	1026	1466	2915	2899	1623	1628	3015	516	1954	1748	1687	1743	188	1361	1932	323	979	275	1598	1026	2403	1511	1334	507	664	1024	1319	852	606	863
"SDC3"	1388	897	602	58	1448	670	1173	4314	3255	2006	1276	2471	327	2706	855	1276	1101	37	344	415	25	303	91	905	470	1128	1018	823	663	283	430	1266	334	396	365
"LAPTM5"	5043	1938	1997	436	2022	2239	3801	3605	5866	3129	2671	7602	1214	4174	3558	3916	2814	269	2768	1796	310	304	283	2224	1171	765	899	1418	986	234	504	1615	268	1037	815
"MATN1"	2	3	0	0	7	3	0	9	1	0	3	6	2	3	0	4	6	0	0	1	2	0	1	2	2	3	1	10	2	1	2	6	2	0	1
"PTPRU"	761	663	672	76	1193	420	810	628	1340	926	867	1308	193	860	438	1023	959	14	67	186	16	97	104	144	227	984	453	151	116	113	92	224	124	103	133
"MECR"	167	194	84	13	110	100	108	251	160	153	87	278	76	190	173	89	129	31	217	203	26	208	29	329	123	197	183	182	114	146	165	294	169	90	101
"SRSF4"	933	1200	757	166	1477	660	1099	1780	2308	1156	1203	2630	564	1535	1313	1223	1482	164	1257	1357	313	802	302	1728	932	1532	1110	1269	386	457	938	1084	707	646	783
"EPB41"	1040	1330	1402	196	1503	562	1007	1747	1923	1011	861	1752	429	1336	1561	987	1010	242	1683	1947	375	962	255	1923	1265	1830	1238	1426	414	606	1186	1124	950	700	957
"OPRD1"	0	0	0	0	0	0	2	0	1	0	2	0	1	0	0	0	1	0	2	0	0	0	0	1	0	1	0	0	0	6	0	0	0	0	1
"ENSCSAG00000001019"	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"YTHDF2"	1211	1093	954	137	1034	579	860	1818	1344	917	769	1622	355	1117	1133	1082	908	173	1477	1467	416	762	263	1524	758	1275	900	1098	313	450	810	1009	609	503	794
"GMEB1"	354	250	259	46	283	165	290	654	565	333	269	610	101	456	355	369	308	76	472	456	104	196	81	523	263	413	292	338	123	134	276	335	205	154	268
"TAF12"	680	639	439	97	526	274	417	905	684	349	399	926	240	528	567	629	535	58	437	433	118	192	64	457	306	368	246	293	127	144	249	333	167	168	212
"RAB42"	19	6	11	5	8	15	21	16	31	23	21	32	4	27	30	18	18	5	10	21	2	13	7	24	7	6	17	17	25	5	15	19	8	11	15
"TRNAU1AP"	974	955	599	144	823	564	600	2278	920	697	569	1163	547	870	1116	1437	1016	86	716	590	122	220	73	752	367	633	482	588	245	198	378	453	310	232	334
"ENSCSAG00000001013"	3	11	7	5	7	6	6	38	17	13	11	10	17	17	42	37	41	0	7	5	3	9	1	20	6	9	18	11	7	15	11	23	10	15	16
"RCC1"	135	148	97	23	174	87	188	254	297	169	148	360	47	239	196	214	217	89	750	580	130	210	100	838	432	388	291	738	102	216	464	387	317	235	436
"PHACTR4"	1004	769	629	79	878	415	791	1230	1929	898	1014	2290	244	1130	710	1106	929	195	1884	1610	320	745	285	2332	1010	1015	659	1604	230	607	1450	1161	1208	439	827
"MED18"	188	99	121	30	105	84	88	345	183	115	73	169	53	152	180	208	152	30	196	265	79	80	46	336	167	226	161	205	70	87	155	185	157	112	119
"SESN2"	188	138	139	12	187	85	149	270	324	151	199	308	82	223	163	155	148	152	1426	796	206	361	121	1196	643	281	279	1037	154	534	990	487	610	199	530
"ENSCSAG00000001008"	1725	2173	1836	404	1340	913	793	3423	1254	985	1013	2015	881	1276	2107	1976	2172	351	1579	1992	750	1244	353	2128	1035	1384	1213	1401	816	1006	1392	1834	970	972	844
"ENSCSAG00000001007"	1607	1851	1409	312	1513	888	1015	3496	1967	1304	1190	2435	762	1666	2105	1580	1615	221	1582	1294	414	708	231	1738	823	1210	904	1254	506	527	898	1143	707	554	726
"EYA3"	442	392	430	61	493	247	572	602	1062	514	513	1153	161	718	539	512	461	103	743	716	115	318	114	778	466	688	484	548	168	213	469	527	298	228	321
"XKR8"	129	109	153	17	153	87	116	256	221	127	101	248	44	179	249	138	142	13	88	145	9	88	9	127	93	281	159	92	38	60	100	100	85	49	68
"RPA2"	419	333	318	76	446	293	385	883	610	335	243	673	141	465	368	447	346	69	596	670	128	376	96	830	449	1044	592	493	192	214	411	544	345	326	311
"THEMIS2"	465	191	211	39	241	270	605	399	997	439	482	1016	174	670	603	560	579	25	100	98	12	28	23	232	61	177	186	188	223	51	75	392	61	65	126
"PPP1R8"	660	710	606	83	749	362	529	949	985	593	523	1228	209	841	645	651	588	91	907	709	140	364	93	879	482	717	522	558	221	262	460	527	301	243	339
"ENSCSAG00000001001"	282	309	248	32	293	148	214	345	381	221	198	470	69	331	248	235	234	34	386	271	62	147	33	355	182	301	207	226	85	99	181	201	121	113	135
"STX12"	2726	3932	2775	393	3139	1461	2140	2943	3416	2260	2329	4859	971	2756	2006	2601	2309	129	972	906	265	558	158	1053	607	926	628	785	256	482	625	811	545	303	493
"FAM76A"	629	865	600	93	739	292	356	1312	701	417	440	783	248	491	634	655	631	60	349	501	95	231	70	432	225	339	242	312	127	115	229	340	143	187	239
"ENSCSAG00000000998"	1	1	1	1	3	0	0	15	2	3	0	1	2	1	10	6	8	0	0	1	0	1	0	0	1	3	0	0	1	0	0	1	0	1	3
"IFI6"	1727	2166	1155	275	1926	5913	6111	37664	15017	21105	27111	23614	7801	17254	26915	12409	36739	115	705	608	177	278	172	9414	2800	9054	10011	21020	9810	7625	4463	14370	7753	7950	7407
"FGR"	678	288	224	38	404	318	1104	583	1971	718	739	1655	213	1261	568	843	441	17	98	88	12	46	29	251	71	201	214	240	290	50	101	482	58	94	163
"WASF2"	635	526	562	136	842	452	699	902	1346	721	532	1202	493	1027	1557	619	911	192	1631	1439	144	699	236	1726	787	1419	693	773	161	386	932	813	685	336	645
"CD164L2"	322	449	278	44	311	258	294	968	493	301	330	575	138	402	404	541	373	12	102	130	26	38	37	126	127	570	381	120	108	73	104	112	157	37	101
"FCN3"	1533	836	471	46	1211	956	1915	2986	5399	2837	2814	5729	348	4354	811	2045	739	11	91	98	32	43	32	123	92	377	286	109	122	60	106	207	115	43	74
"MAP3K6"	627	1131	467	64	1245	451	911	1959	2204	1443	996	1320	370	1390	1404	2003	1483	111	1091	939	139	335	171	1172	714	1281	974	1060	202	384	951	549	463	380	1032
"SYTL1"	637	967	779	100	678	598	678	1848	1051	716	683	1487	343	850	1168	1246	883	355	2483	2731	791	1031	317	2899	2290	3248	2392	2590	304	1348	2383	993	2274	747	1494
"TMEM222"	456	339	330	47	274	205	303	702	574	425	346	699	143	516	354	490	433	65	419	469	111	252	62	504	329	638	488	385	156	248	334	392	232	262	285
"WDTC1"	1113	1060	1030	124	1161	576	991	1602	1874	1214	859	1806	283	1450	1072	1078	970	283	1548	2207	307	1473	359	1989	1241	2086	1257	1320	430	637	1378	1695	1020	987	922
"SLC9A1"	589	531	537	60	768	304	567	780	1048	640	580	1115	133	869	491	609	444	123	779	1164	166	773	140	746	697	1876	976	632	205	442	660	583	557	345	456
"TENT5B"	208	374	281	31	203	168	284	409	339	310	203	790	81	284	227	343	292	141	982	1096	181	313	78	1018	514	535	249	989	29	583	708	307	550	171	438
"KDF1"	192	291	199	23	163	116	157	377	223	156	174	360	76	232	185	246	184	37	318	328	71	180	44	350	210	410	237	266	39	133	233	151	185	72	155
"NUDC"	1494	1864	1318	322	1781	1100	1288	5283	2510	1682	1626	3058	1171	2241	2607	2427	2216	225	1387	1582	528	985	553	2215	1073	2654	1934	1972	900	641	1137	1747	974	887	1100
"NR0B2"	113	113	44	5	33	59	123	151	112	104	141	415	23	92	71	131	71	0	0	1	0	5	1	21	5	22	25	14	37	5	11	52	11	5	9
"GPATCH3"	200	162	128	21	160	101	168	314	303	206	154	331	57	234	188	208	161	20	162	162	27	99	31	213	147	276	173	152	60	71	116	154	143	68	89
"GPN2"	190	172	154	23	183	140	189	296	376	233	209	420	72	261	204	246	214	47	412	470	78	207	56	487	293	398	257	380	98	162	314	320	228	163	238
"ZDHHC18"	237	167	147	21	256	157	287	380	565	265	213	431	70	378	266	275	244	55	454	425	62	200	54	544	298	373	204	361	103	143	268	290	194	145	234
"PIGV"	110	82	85	15	92	53	84	159	152	122	61	165	24	87	97	126	115	8	82	158	20	55	11	110	86	319	147	60	50	76	80	90	46	42	62
"ARID1A"	1746	1818	1336	251	2199	930	1905	3057	3126	1803	1492	3152	641	2364	1936	2047	1734	229	1776	2113	338	1048	379	2139	1315	2434	1571	1461	505	746	1193	1401	864	817	1042
"RPS6KA1"	1972	1437	1663	179	1621	1202	2044	2585	3412	1899	1891	3842	585	2589	2076	2123	1863	162	1456	1304	207	623	233	1357	954	2167	1330	1066	500	599	883	916	860	480	594
"ENSCSAG00000000977"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DHDDS"	186	156	167	23	177	148	173	422	318	214	194	453	91	251	250	245	219	33	244	241	56	135	40	295	160	415	275	242	107	142	200	246	200	133	183
"LIN28A"	0	0	2	0	2	0	0	3	1	0	0	1	0	0	0	3	1	0	0	1	0	0	0	2	1	1	0	1	1	1	0	0	0	0	2
"ZNF683"	7	5	5	7	11	7	39	33	78	21	9	11	10	41	26	30	14	1	6	7	3	3	0	17	12	11	22	8	7	3	10	13	5	4	6
"ENSCSAG00000000973"	15	15	6	0	7	5	6	24	10	8	9	14	9	19	26	15	12	193	1741	1703	665	687	228	3104	1109	22	20	2508	30	591	1957	1102	936	645	1763
"CD52"	1482	1154	2028	711	2046	577	1301	2730	2127	1290	867	1981	1017	1713	3511	2568	1734	169	1348	967	229	200	159	1285	671	491	596	855	761	115	329	1098	187	540	500
"UBXN11"	72	83	74	9	69	57	66	331	135	95	60	142	56	109	142	115	128	11	96	62	27	27	43	94	50	402	258	70	93	30	63	100	42	38	51
"SH3BGRL3"	2470	1965	1553	435	1685	1136	1653	3283	2799	1794	1357	3316	991	2411	2311	2440	1972	506	3411	3127	1404	917	384	3450	1898	1223	1004	2862	628	1092	1986	1730	1202	1052	1952
"CEP85"	97	113	89	10	143	36	139	75	261	96	89	230	37	157	97	98	135	86	468	797	75	515	118	696	294	260	183	323	150	97	346	507	132	314	304
"CATSPER4"	41	132	41	7	125	13	20	149	62	51	32	41	28	37	87	92	79	3	38	35	7	13	1	21	23	63	60	24	4	16	41	6	27	16	38
"CNKSR1"	451	705	446	46	625	273	403	867	715	460	465	912	199	416	531	747	518	136	690	1081	216	379	115	703	700	901	658	685	101	410	924	353	455	309	680
"ZNF593"	235	308	194	36	201	124	134	920	216	194	197	363	177	250	447	386	327	41	328	400	117	129	44	402	189	267	185	317	85	134	214	217	156	117	223
"PDIK1L"	231	151	170	24	162	126	195	315	260	210	145	324	50	263	171	220	142	67	325	456	92	227	73	370	315	474	341	296	79	128	228	275	171	112	193
"TRIM63"	51	48	40	5	46	11	24	36	29	39	23	37	5	29	23	28	39	41	90	456	53	401	80	423	89	121	95	81	57	31	155	316	17	141	69
"SLC30A2"	0	4	1	0	0	1	0	1	0	2	3	2	5	2	4	0	3	1	7	7	6	4	47	12	3	136	64	29	41	27	11	87	7	3	17
"EXTL1"	2	1	2	0	11	0	3	2	6	2	1	1	2	1	1	6	5	3	5	43	2	35	3	15	21	26	17	3	5	8	14	14	9	8	8
"PAFAH2"	288	318	293	82	367	240	402	401	733	342	376	725	174	414	365	326	423	130	453	533	101	348	188	589	474	964	567	496	174	277	425	493	344	284	309
"STMN1"	931	1144	665	209	878	525	878	1593	938	665	579	1231	406	970	709	817	578	328	2852	1614	745	472	253	2280	1115	509	400	1341	399	467	745	800	457	852	621
"AUNIP"	826	1029	755	114	805	391	456	1381	777	540	434	1017	310	685	751	661	676	88	528	851	138	699	115	809	377	788	561	447	335	319	442	826	337	316	285
"MTFR1L"	1244	1538	1127	186	1279	638	787	1828	1336	905	774	1733	490	1128	1116	971	1093	148	843	1405	200	1162	196	1380	695	1409	950	752	556	539	795	1467	581	591	488
"ENSCSAG00000000957"	7	9	6	1	8	5	10	12	26	8	9	12	4	11	9	8	18	2	9	21	0	15	3	18	9	24	17	10	7	8	13	14	3	6	13
"ENSCSAG00000000956"	269	157	195	10	195	91	187	99	296	249	167	375	29	263	128	123	189	4	60	115	6	58	10	87	68	203	118	59	31	44	58	77	46	50	41
"ENSCSAG00000000955"	812	486	589	60	625	324	601	304	940	793	507	1101	91	864	430	299	708	39	203	430	22	260	44	249	180	593	413	181	123	166	215	252	155	179	148
"MAN1C1"	1489	860	1029	126	877	810	1128	1601	2482	1381	1125	2521	283	2109	1324	1269	1151	22	145	254	35	160	80	332	188	535	493	304	214	160	145	466	183	113	169
"LDLRAP1"	1098	800	626	62	750	381	679	1368	1761	766	793	1311	227	958	741	847	873	91	949	1030	185	572	201	1043	703	1766	1376	920	371	438	798	1060	741	344	590
"MACO1"	920	958	876	106	963	506	709	2181	1124	840	700	1528	311	838	1327	1027	965	162	960	1222	246	737	178	1195	864	1438	945	892	268	504	901	737	730	379	658
"ENSCSAG00000000951"	6	17	60	3	24	8	5	45	15	6	6	19	5	6	71	12	30	1	12	36	2	14	18	13	43	268	176	12	33	15	13	36	17	3	16
"TMEM50A"	1774	2056	1474	200	1762	949	1271	2975	2134	1576	1581	2841	561	1785	1765	1728	1932	239	1634	1573	362	768	227	1789	1019	1995	1484	1461	411	696	1053	1148	1075	569	839
"RSRP1"	1731	3420	1859	323	3905	926	1840	3636	3526	1681	2734	3303	893	2949	2538	3312	2517	152	1579	2158	366	908	247	1521	1185	2897	2421	2098	677	693	1377	1346	1067	457	1284
"SYF2"	2296	2733	2161	587	1972	1158	1159	5245	1901	1520	1349	2767	1656	1546	4239	2547	3118	148	932	996	283	537	181	1180	619	1074	912	860	340	424	610	813	548	387	458
"RUNX3"	230	127	107	37	332	132	613	278	1076	442	198	546	120	577	299	360	202	100	672	468	57	63	101	698	335	304	244	529	271	75	206	424	111	247	352
"CLIC4"	951	928	1033	105	1564	516	816	727	1910	1059	1138	1944	314	1206	1225	480	1021	51	570	665	82	438	61	722	419	969	585	411	256	402	439	587	340	205	329
"SRRM1"	1148	1219	896	305	1108	602	918	2631	1460	861	778	1594	966	1104	2458	1418	1693	178	956	1046	261	549	189	1270	738	1414	1032	955	272	389	795	882	534	460	697
"NCMAP"	17	19	10	5	25	15	34	17	28	27	37	58	9	45	24	20	13	2	7	13	1	18	8	6	29	151	82	6	4	7	8	16	15	5	5
"RCAN3"	1040	1613	1121	190	1190	541	903	1520	1380	909	930	1524	395	981	1184	1181	958	136	1065	1184	201	454	208	1073	788	1989	1121	806	214	526	683	594	531	237	525
"ENSCSAG00000000942"	0	4	2	0	0	1	1	3	4	4	0	1	0	3	2	10	7	0	2	3	1	1	0	2	1	5	3	0	1	0	2	0	3	0	0
"NIPAL3"	469	627	508	63	594	313	514	369	833	552	728	1098	172	693	444	385	524	67	384	585	52	262	63	488	402	853	469	271	106	291	382	297	416	152	219
"STPG1"	40	34	41	4	33	16	15	38	20	21	13	50	12	24	35	23	43	21	122	128	30	51	32	121	59	188	131	149	32	39	107	58	50	24	71
"GRHL3"	31	16	26	5	17	10	19	4	21	14	7	21	0	17	10	17	19	328	3298	2907	495	861	348	2826	1358	32	16	2712	23	842	2401	921	1073	555	1462
